Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
348.772705078125,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23624000,334.1575042724609,335.32039157610825,67.89431852385357,5.390276386897369,3.2097513772146087,348.6166530751874,319.69835546973445
352.4601745605469,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300,335.49300384521484,337.3403541668881,69.96351089454785,6.386846192869598,3.845170340345607,352.7636631783312,318.22234451209846
356.41448974609375,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900,337.1000030517578,339.5488917490223,72.04428147378454,7.413938249481873,4.558923922172861,357.1804816307454,317.01952447277023
359.0540466308594,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800,338.63900299072264,341.8013794116898,73.37038682143024,8.347143202607185,5.316567778259726,361.5652580647098,315.7127479167355
356.5726623535156,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300,340.1155029296875,343.6002958907104,70.00833971153385,8.78293384608736,6.0098409918252536,364.67064887919867,315.5603569801764
365.4501647949219,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100,342.21250305175784,346.08312613233176,74.50882177728319,9.740629000474485,6.7559985935551,369.21952603789913,315.20548006561654
362.4942932128906,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500,343.914501953125,348.04473246980314,70.70441390527976,10.141435468850204,7.4330859686141215,372.5361230180986,315.29288088815144
366.0433349609375,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900,345.8250015258789,350.1614235692192,72.5187602071368,10.626267190755811,8.07172221304246,376.0808049802363,315.56919807152155
366.19189453125,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100,347.8030029296875,352.0193845081254,71.71933378930976,10.837162741624127,8.624810318758794,378.852773561738,316.75323229763706
372.6307678222656,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300,350.0455032348633,354.319444405231,74.94215560398926,11.39741238698673,9.179330732404381,382.45804176428686,317.63296470543975
366.3702392578125,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000,352.20450286865236,355.79854551935335,66.95292228858358,11.202309246954371,9.58392643531438,383.8444854583569,320.5645202789478
373.8888244628906,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100,354.6105026245117,357.859636654787,70.9572152827724,11.527258810955004,9.972592910442506,386.2421200262298,322.97888522279356
369.5599365234375,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100,356.7375030517578,359.30824338520904,65.99869384723954,11.301880553334229,10.23845043902085,387.30937289713154,326.1656332063841
374.2949523925781,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300,358.59650268554685,361.0741255488573,68.58469343455812,11.377816230716746,10.466323597360029,389.55341499519477,327.63959037589893
373.8788757324219,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600,361.07350158691406,362.6318271799929,68.09461488831198,11.274142926958234,10.62788746327967,389.64185318523965,332.50514998858847
375.04779052734375,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200,363.5135009765625,364.1535565296662,68.76978663566447,11.15856761265752,10.734023493155242,389.17204030949034,337.8549616436347
379.0993347167969,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100,365.7830017089844,365.9198856417962,71.05611510172102,11.267123937642737,10.840643582052742,389.7425056847729,341.8234977331959
375.2855529785156,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400,367.820002746582,367.1513256857695,66.14709942537306,10.916651922605467,10.855845250163288,388.75921218158305,346.880793311581
375.344970703125,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400,369.4620025634766,368.27119977875424,66.18630451407387,10.522445426351737,10.789165285400978,388.37366568586805,350.5503394410851
370.9863586425781,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33020400,370.77150268554686,368.86537215845624,60.63993896682014,9.742683610748486,10.57986895047048,387.0960707527037,354.44693461839
365.6669006347656,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300,371.5885040283203,368.8915285860735,54.62366390585671,8.592355699024495,10.182366300181284,385.72211074914975,357.45489730749085
369.01507568359375,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000,372.38800354003905,369.2370962458448,57.4829416040924,7.862810638358837,9.718455167816796,384.7177990716256,360.0582080084525
365.3301086425781,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100,372.80150299072267,369.1954668693804,53.48810960956302,6.904872836603374,9.155738701574112,384.01721726521083,361.5857887162345
367.4598693847656,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900,373.18900299072266,369.36256642534715,55.416600994957086,6.247175676388451,8.574026096536981,383.5543057001235,362.8237002813218
370.708984375,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20144800,373.8660034179687,369.82613257401204,58.259897783339724,5.922345317572706,8.043689940744127,382.50185418824987,365.2301526476876
367.8065490722656,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800,373.94750213623047,369.9664997377222,54.892137135792154,5.366623439057946,7.508276640406891,382.45320441177313,365.4417998606878
370.8575439453125,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300,374.332502746582,370.3868335610641,57.66266048387702,5.115770072014698,7.029775326728452,382.1573441056066,366.5076613875574
370.8476867675781,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500,374.5375030517578,370.7661822806949,57.650267771857415,4.860134659870994,6.595847193356961,382.13747143083464,366.937534672681
362.4870910644531,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500,374.35050201416016,370.3055927945127,48.23672967825661,3.931187807055096,6.062915316096588,382.5784420806185,366.1225619477018
367.2419738769531,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78478200,374.07850189208983,370.34601357468557,52.94284167467731,3.5414880262650854,5.558629858130288,382.40691879875965,365.75008498542
369.14385986328125,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900,374.21850128173827,370.56544027199976,54.71630244145475,3.348969877154161,5.116697861935063,382.3496894204299,366.08731314304663
369.7481384277344,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700,374.0095016479492,370.8220659380593,55.29280568724595,3.208633905136537,4.735085070575359,382.01260257271883,366.0064007231796
367.1329650878906,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700,373.88700103759766,370.8028210979763,52.19577766382015,2.8515189818270414,4.358371852825695,382.0178570688808,365.7561450063145
370.0255126953125,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000,373.67150115966797,371.063505616733,55.185676845383334,2.7721676887761646,4.041131020015789,381.59665465593537,365.74634766340057
371.0556640625,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17091100,373.5290008544922,371.39840856487893,56.23554747194101,2.7613674278688336,3.7851783015863982,381.2792685947152,365.77873311426924
371.13494873046875,374.6600036621094,376.94000244140625,373.5,375.0,12673100,373.33150177001954,371.70903666937704,56.32033685907938,2.727820239990308,3.5737066892671803,380.7479146003537,365.9150889396854
370.550537109375,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400,372.9000015258789,371.9338910174572,55.46702822253227,2.6233853252111317,3.3836424164559706,378.96743013742514,366.8325729143327
371.7491149902344,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000,372.721501159668,372.2525679471562,56.90896267038799,2.6081905043480447,3.2285520340343856,378.2657420386104,367.17726028072553
372.501953125,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18723000,372.57800140380857,372.6132765755148,57.832518295249294,2.62719032110806,3.1082796914491206,377.59788425230835,367.5581185553088
367.380615234375,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600,372.39600067138673,372.44724976995985,49.98436512062147,2.199714003011195,2.9265665537615355,377.3863566285561,367.4056447142174
367.1131591796875,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500,372.4690002441406,372.2713218017271,49.60577722016497,1.8181911087904723,2.704891464767323,377.3070956472929,367.6309048409883
364.4781494140625,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500,372.24000091552733,371.85881519598223,45.915864128579194,1.2863630094032033,2.421185773694499,377.46486920176125,367.0151326292934
364.2899475097656,367.75,372.05999755859375,366.5,368.9700012207031,20987000,372.18750152587893,371.4674994630315,45.65462974736843,0.8398722751340415,2.1049230739824076,377.56834787682146,366.8066551749364
371.1646728515625,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000,372.37450103759767,371.77440450859103,55.59279355536777,1.0341048316435035,1.890759425514627,377.8297607368704,366.9192413383249
372.25433349609375,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000,372.45250091552737,372.1568429882416,56.93700619058171,1.262246440224601,1.765056828456622,378.05429324791805,366.8507085831367
379.1686096191406,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200,373.0260009765625,373.1676188001873,64.31789668436312,1.9834128496943322,1.8087280327041642,380.1736525410092,365.8783494121158
381.01116943359375,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800,373.5385009765625,374.25927461758016,65.9907164491713,2.6742036062223633,1.981823147407804,382.29077004820107,364.7862319049239
384.8150329589844,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21645700,374.2435012817383,375.6126771512109,69.20093822070666,3.491270674829991,2.2837126528922416,385.1552277990289,363.3317747644477
386.59808349609375,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300,375.4605010986328,377.0086116143024,70.60175824960722,4.2352251459721515,2.6740151515082236,387.73601323079873,363.18498896646685
385.80560302734375,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100,376.3975006103516,378.1954106244358,69.0975567049158,4.7060140940550355,3.080414940017586,389.88653456985514,362.908466650848
390.1641845703125,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100,377.45850067138673,379.6882281951741,72.56032104647778,5.37223270786734,3.5387784935875373,392.81102503016103,362.1059763126124
394.9190368652344,398.6700134277344,398.6700134277344,393.5,395.760009765625,29272000,378.7290008544922,381.4960172649417,75.75240491157189,6.215884276705594,4.074199650211149,396.4970483226598,360.9609533863246
392.7794189453125,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900,380.02350158691405,382.92592131262586,71.70972284513056,6.633720578086354,4.58610383578619,398.97296709431345,361.07403607951466
395.1468811035156,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900,381.2915008544922,384.4472615587076,73.40117906718523,7.0761412511103,5.084111318851012,401.67551935976593,360.90748234921847
398.7724914550781,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000,382.6905014038086,386.17228403488724,75.78852820182519,7.634093452296099,5.59410774554003,404.80701798969426,360.5739848179229
401.0606994628906,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200,384.2010009765625,387.95301842367775,77.18063269118979,8.168510583799048,6.108988313191833,407.98128860175893,360.4207133513661
400.1295166015625,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300,385.6940002441406,389.4746350191162,75.2836922387996,8.419139075163002,6.571018465586068,410.47110880228183,360.9168916859994
405.86505126953125,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200,387.41600036621094,391.40276513355303,78.74843631500275,8.981436847477084,7.053102141964271,413.79408653832496,361.0379141940969
404.7457275390625,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600,389.0434997558594,393.0396442958709,76.49469189164559,9.229488138866543,7.488379341344726,416.41124347265816,361.6757560390606
393.83929443359375,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100,390.3789993286133,393.47205784600374,58.82851172593376,8.440359589405432,7.678775390956868,416.65404884285863,364.103949814368
399.98095703125,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700,392.03799896240236,394.4537665063174,63.88642483282287,8.220497915153146,7.787119895796124,417.27774441460815,366.79825351019656
407.3509826660156,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28245000,394.2019989013672,396.0505507648303,68.83428197308308,8.548065198000359,7.939308956236971,418.19700509872166,370.2069927040127
401.8333740234375,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300,396.0969985961914,396.96478344403545,61.98705048683885,8.262961314561267,8.00403942790183,417.2551151414702,374.9388820509126
401.67486572265625,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600,397.63699798583986,397.77670790025826,61.796883276442074,7.932660699908638,7.989763682303192,416.7203222447819,378.5536737268978
410.15435791015625,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500,399.5499969482422,399.3265440805164,67.53510210987355,8.266326283417186,8.04507620252599,417.09861689417477,382.00137700230965
410.2137451171875,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300,401.1169967651367,400.73449086823507,67.571867981347,8.438328169376803,8.123726595896153,417.97573418839306,384.2582593418804
416.5931701660156,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800,402.91299591064455,402.621681051543,71.32559262200907,8.990656586245052,8.297112593965933,420.0150023302328,385.8109894910563
411.3529357910156,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900,404.25249633789065,403.8253314052651,64.70037987383942,8.898942351282585,8.417478545429264,420.8075955251968,387.6973971505845
402.4970703125,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900,405.054997253418,404.0629195880226,55.34426552555921,8.012511432823374,8.336485122908085,420.3274592797321,389.78253522710384
406.3873596191406,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200,406.0559967041016,404.5797834591038,57.68109529265601,7.479579732472359,8.165104044820941,419.64258969220606,392.4694037159971
403.4795837402344,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500,406.69049682617185,404.76837527810284,54.82531200056362,6.74307166566814,7.8806975689903815,419.07339728776776,394.30759636457594
400.99853515625,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22281100,406.95999603271486,404.7009107333877,52.43964590937024,5.8897611100161384,7.482510277195534,418.8580622219284,395.06192984350133
399.7381286621094,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900,407.2739959716797,404.51892004877186,51.22033187470941,5.052783504240722,6.996564922604572,418.3558239675215,396.19216797583795
399.13275146484375,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18631100,407.43799591064453,404.296165060868,50.61159210755869,4.290788005832951,6.4554095392502475,418.10871845291643,396.7672733683726
408.5309753417969,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900,407.8924957275391,404.9965297118791,58.798122486664994,4.400326809520152,6.044392993304228,418.46733620207783,397.31765525300034
407.23095703125,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900,408.1659957885742,405.50543129530877,57.381188792944606,4.331500405347128,5.701814475712808,418.6968548127952,397.6351367643532
404.4521789550781,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500,408.34649658203125,405.6992005571767,54.36554428493094,4.004853906851167,5.362422361940481,418.7030547542131,397.9899384098494
404.3926086425781,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800,408.2344970703125,405.8688015504292,54.29969211442363,3.6985087947302873,5.029639648498442,418.5776580025569,397.8913361380681
404.6307678222656,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100,408.1909973144531,406.0451062809315,54.53691138452975,3.4354910897455397,4.710809936747862,418.5351296804503,397.8468649484559
410.5059509277344,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300,408.9939987182617,406.76843088736064,60.04628039752907,3.662523975063948,4.501152744411079,418.36637715568327,399.62162028084015
412.3518371582031,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17800300,409.5799987792969,407.6000088980882,61.61997234972274,3.9470354776452723,4.390329291057918,419.04024955562426,400.1197480029695
411.7762756347656,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000,409.76499938964844,408.29715218662596,60.81557538179932,4.078696153644842,4.328002663575303,419.48737942414726,400.0426193551496
399.5991516113281,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200,409.61499938964846,407.7593275875649,46.874467910801116,3.1565632602269034,4.093714782905623,419.67346249924026,399.55653628005666
399.0434265136719,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100,409.4449996948242,407.21939127807207,46.352217804919206,2.35345006828544,3.7456618399815866,419.88430401176186,399.0056953778866
406.0400695800781,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500,409.19950103759766,407.4023077895354,53.392453826576954,2.2598050102747607,3.448490474040222,419.4227791986244,398.9762228765709
403.14215087890625,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,17971700,408.8050018310547,407.28970716393235,50.43995699213104,1.927748067338598,3.1443419926998972,418.84720330553785,398.7628003565716
401.45501708984375,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800,408.00350189208984,407.02592448295513,48.749772818716686,1.5100073454762537,2.8174750632551686,416.6266990813802,399.3803047027995
412.13348388671875,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000,408.00450134277344,407.81202679689244,58.27902966263813,2.0238579025801755,2.65875163112017,416.6310664677783,399.3779362177686
411.95489501953125,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900,408.4435012817383,408.5061200641899,58.0844711986586,2.3890250725841042,2.604806319412957,417.5620798777991,399.3249226856775
421.9981994628906,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300,409.23000183105466,410.09791826957206,65.13251497404823,3.455192408031337,2.774883537136633,420.9238166650195,397.5361869970898
413.264892578125,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45049800,409.7230026245117,410.7000225703494,56.27176238136547,3.549139956215754,2.9297348209524574,421.75157589945763,397.6944293495658
414.1580505371094,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000,410.386003112793,411.33049730881316,56.91729457757945,3.6540939306528344,3.074606642892533,422.5538816151059,398.21812461048006
418.2170715332031,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900,411.31700286865237,412.2904502948414,59.82019286768349,4.020948246061778,3.263874963526382,423.86116948077324,398.7728362565315
422.00811767578125,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100,412.46950378417966,413.5227894083163,62.37044926234202,4.567276875210837,3.5245553458632735,425.662700912816,399.27630665554335
426.1167297363281,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200,413.35550384521486,415.0320470948755,64.9657516479002,5.273518530992135,3.874347982889046,428.4522408506292,398.2587668398005
425.49151611328125,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17636500,414.27550354003904,416.33756548911356,64.23965892942383,5.716487888533777,4.2427759640179925,430.70850988833223,397.84249719174585
419.65606689453125,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500,415.04150238037107,416.95874833315634,57.75193167686952,5.529338273294684,4.500088425873331,431.57516403706734,398.5078407236748
418.4552307128906,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600,415.75000152587893,417.40553362490186,56.48768325430319,5.223175145015148,4.6447057697016945,432.1406477982087,399.35935525354915
418.23687744140625,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000,416.4355010986328,417.78881543927133,56.24658750427898,4.906230429811103,4.697010701723577,432.570243906624,400.3007582906416
417.53228759765625,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200,416.7895004272461,418.0679759898839,55.424439855889396,4.545362967866538,4.666681154952169,432.9739714640748,400.60502939041737
421.3531188964844,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000,417.24300079345704,418.68721706934434,58.930103375011775,4.517956036220369,4.636936131205809,433.76235755023566,400.7236440366784
418.2468566894531,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000,417.5690002441406,418.9493871047788,55.13381050209581,4.1953096913021,4.548610843225068,434.14934268923685,400.9886577990444
417.26434326171875,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300,418.459001159668,419.0923037811838,53.94999374218344,3.815740716429673,4.402036817865989,433.58791536339993,403.33008695593605
414.71380615234375,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900,419.2485015869141,418.97684674324364,50.894871241243415,3.269858562487343,4.17560116679026,432.3964666329599,406.10053654086823
422.2959289550781,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16544300,420.06750030517577,419.6000031499511,58.43101874480535,3.4143671923447982,4.023354371901168,432.6220197512442,407.51298085910736
421.3729553222656,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400,420.98600006103516,420.0752405964215,57.278661459955124,3.4144885869873747,3.9015812149184095,431.93959943338507,410.03240068868524
423.0501403808594,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12512300,422.0740005493164,420.66616994717157,58.86623778441761,3.5104871554721058,3.823362403029149,430.23645970592816,413.91154139270463
420.0530700683594,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600,422.47300109863284,420.9132023108338,54.93742971296898,3.304783352989432,3.719646593021206,430.02538915089576,414.9206130463699
424.68768310546875,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400,423.11450042724607,421.58146805987644,59.44491633308038,3.4784923056666344,3.671415735550292,430.21914820968584,416.0098526448063
418.703369140625,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19232100,422.94850006103513,421.6118038538391,52.18618602069164,3.093922581858237,3.555917104811881,430.0035815014298,415.8934186206405
410.5059509277344,413.6400146484375,426.82000732421875,413.42999267578125,426.6000061035156,20273500,422.8095001220703,420.852585834277,44.2206115733126,2.0984474157042428,3.2644231669903534,430.45817600679334,415.16082423734724
411.4388122558594,414.5799865722656,418.3999938964844,413.7300109863281,414.57000732421875,16765600,422.67249908447263,420.25519542837117,45.24486402849738,1.3695863145988483,2.8854557965120526,430.7931664258974,414.55183174304784
408.7195739746094,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500,422.1939987182617,419.45374789594445,42.7789270693273,0.5643587515650097,2.421236387522644,431.5843784699476,412.8036189665758
401.2069091796875,404.2699890136719,411.8900146484375,403.95001220703125,410.6300048828125,21029900,421.14599761962893,418.0076756214423,36.80983211892981,-0.676824211166263,1.8016242677848628,433.23717445853123,409.05482078072663
396.095947265625,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30276500,419.6334976196289,416.20884890675137,33.395814647192424,-2.0523736328415225,1.030824687659586,434.4843582892719,404.7826369499859
397.9219970703125,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900,418.24449768066404,414.75657676849676,35.69074907550184,-2.9599140857428665,0.2326769329790954,434.55354744618967,401.9354479151384
404.48193359375,407.57000732421875,408.20001220703125,403.05999755859375,404.239990234375,15734500,417.47999877929686,414.07214158332744,43.255010153905154,-3.1099241252555885,-0.4358432786678414,434.2780841928061,400.68191336578764
405.9606018066406,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300,416.85049896240236,413.5947945333528,44.83029580688034,-3.073153007883718,-0.9633052245110167,433.9177806949316,399.7832172298731
396.01654052734375,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500,415.7309997558594,412.2086244392165,37.32597397981512,-3.80863740410598,-1.5323716604300095,434.3193658242309,397.1426336874879
403.24139404296875,406.32000732421875,413.0,405.760009765625,412.1700134277344,29694700,415.01100006103513,411.6478037615977,44.58407749809798,-3.7607276990472656,-1.978042868153461,433.883972361021,396.1380277610493
399.20220947265625,402.25,406.32000732421875,399.19000244140625,405.25,19582100,413.8949996948242,410.7527748319217,41.67810126769489,-4.005007258565172,-2.3834357462358033,433.0130790101354,394.776920379513
386.3800964355469,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400,412.2894989013672,408.71250928338304,34.08344367636555,-5.181409611299443,-2.9430305192485315,433.8415982461753,390.7373995565591
391.9476013183594,394.94000244140625,401.7200012207031,390.30999755859375,392.6099853515625,23562500,411.0139984130859,407.4008419650995,39.259120568831655,-5.596522329877246,-3.4737288813742744,433.4832571945079,388.5447396316639
394.8256530761719,397.8399963378906,399.92999267578125,394.6499938964844,397.6600036621094,17709400,410.01199798583986,406.4902852386987,41.80296855697849,-5.626636515597454,-3.9043104082189104,432.9496096297903,387.0743863418894
403.57879638671875,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700,409.0689987182617,406.50644889807114,48.823034002298726,-4.882518709137514,-4.099952068402631,430.9030238510557,387.2349735854677
410.4067077636719,413.5400085449219,413.92999267578125,406.3699951171875,408.760009765625,16996600,408.5164993286133,407.17631172158076,53.53173653886281,-3.695046890528431,-4.018971032827792,429.2847766656855,387.7482219915411
406.238525390625,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200,407.669499206543,407.3823769231341,50.47837271521383,-3.057626389437985,-3.8267021041498306,426.7870030613973,388.5519953516887
407.429443359375,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300,407.0334991455078,407.6831037442567,51.3325066885702,-2.4276506482570994,-3.5468918129712845,424.8350757667961,389.2319225242195
409.1959228515625,412.32000732421875,412.7200012207031,409.1000061035156,410.57000732421875,14689700,406.2529998779297,408.124713609015,52.63743024486457,-1.7644201717953365,-3.190397484736095,421.50803705092284,390.9979627049366
411.5975646972656,414.739990234375,415.3800048828125,411.79998779296875,412.94000244140625,13402300,405.8949996948242,408.75473995428734,54.42653361577161,-1.031640732483254,-2.7586461342855273,419.9535778350107,391.8364215546377
410.5853271484375,413.7200012207031,418.3500061035156,410.82000732421875,418.010009765625,15440200,405.8989990234375,409.2276219796603,53.509056277545284,-0.5271358425745802,-2.312344075943338,419.9664306936066,391.83156735326844
413.40380859375,416.55999755859375,417.489990234375,411.54998779296875,412.0199890136719,15109300,405.9979995727539,409.92594346336824,55.745946624505876,0.10069118180183523,-1.8297370243943032,420.33372063409416,391.6622785114136
420.6317443847656,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500,406.5599990844727,411.17870947373945,60.4506229290416,1.1115440574688478,-1.241480808021673,422.55320374374566,390.5667944251997
418.5538330078125,420.989990234375,425.4200134277344,420.3500061035156,421.79998779296875,17530100,407.3959991455078,412.1131171652286,58.31065170908699,1.7241322828751322,-0.648358189842312,424.5302662893796,390.261732001636
417.7783203125,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200,408.4504989624023,412.8842480499761,57.49265306551173,2.1222099667353405,-0.09424455852678149,426.0083024226542,390.89269550215045
422.878662109375,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100,409.669499206543,414.07050979168224,61.33447424870047,2.819140621759175,0.48843247753040975,428.32860153607214,391.0103968770138
426.5572509765625,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300,410.7429992675781,415.4961763396098,63.87078102643434,3.6281996230167124,1.1163859066276702,431.1810579667923,390.3049405683639
428.0287170410156,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700,411.81599884033204,416.92701564190145,64.86360570759382,4.338791873668413,1.7608671000358187,433.9692897198591,389.662707960805
424.529052734375,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700,413.21399841308596,417.8863474855299,60.59835251983488,4.565281927946842,2.3217500656180237,435.49439962601144,390.9335972001605
